,officer_id,avg_coaccusals,avg_years_on_force_at_incident,avg_age_at_incident,gender,avg_complaint_percentile,avg_disciplined_count,cohort_id,avg_allegation_severity,max_allegation_severity,compound,neg,neu,pos
12142,17772,25.857142857142854,18.571428571428573,48.57142857142857,1,56.8549,0.42857142857142855,2,5.982857142857143,16.59,0.0,0.0,1.0,0.0
12143,17773,5.45,6.2,42.2,1,86.2749,0.15,2,6.896,17.67,,,,
12144,17774,2.65625,14.03125,50.03125,1,89.5768,0.0625,2,10.625625,16.59,-0.434675,0.18841666666666668,0.7953333333333333,0.01625
12145,17775,3.090909090909091,21.09090909090909,50.09090909090909,1,54.4731,0.3636363636363636,3,6.87090909090909,16.59,-0.28750000000000003,0.16333333333333333,0.8366666666666666,0.0
12146,17776,3.0,24.0,56.0,1,31.9915,0.0,3,0.77,0.77,,,,
12147,17777,3.0,2.0,33.0,0,20.067999999999998,0.0,3,0.915,1.06,-0.2553,0.0885,0.9115,0.0
12148,17778,3.2142857142857144,27.214285714285715,58.214285714285715,1,75.8572,0.14285714285714285,2,7.7371428571428575,16.59,-0.18076666666666666,0.212,0.7879999999999999,0.0
12149,17779,2.0,2.6,34.6,1,36.9073,0.0,3,6.318,13.42,,,,
12150,17780,4.4375,6.75,30.75,0,71.6518,0.0625,2,8.925625,16.59,0.0,0.0,1.0,0.0
12151,17781,4.4,6.2,43.2,1,46.7197,0.0,3,9.564,16.59,,,,
12152,17782,1.0,29.0,54.0,1,31.6782,0.0,3,5.89,5.89,,,,
12153,17783,3.25,7.708333333333332,30.70833333333333,1,81.3381,0.0,2,10.409166666666666,16.59,-0.30644444444444446,0.10444444444444444,0.8842222222222221,0.011444444444444445
12154,17784,2.0,38.0,63.0,1,35.7651,1.0,3,8.22,8.22,,,,
12155,17785,3.6666666666666665,16.666666666666668,44.66666666666666,1,21.2525,0.0,3,10.0,16.59,-0.5423,0.2,0.8,0.0
12156,17786,3.0,28.0,49.0,1,25.5535,0.0,3,6.92,9.6,,,,
12157,17787,1.4166666666666667,13.916666666666664,38.91666666666666,1,51.1673,0.0,3,6.2125,16.59,-0.5463666666666667,0.328,0.6543333333333333,0.017333333333333333
12158,17789,1.2857142857142856,18.928571428571427,46.92857142857143,1,61.3658,0.07142857142857144,3,8.72642857142857,20.52,,,,
12159,17790,2.2857142857142856,5.142857142857143,45.14285714285714,0,66.994,0.0,3,5.684285714285713,11.17,,,,
12160,17792,1.4285714285714286,8.285714285714286,30.285714285714285,1,34.8095,0.14285714285714285,3,5.51,6.3,-0.3086333333333333,0.08833333333333333,0.884,0.027333333333333334
12161,17793,1.0,32.0,59.0,1,54.3688,0.0,3,0.77,0.77,,,,
12162,17795,1.6666666666666667,25.0,45.0,1,23.2931,0.0,3,8.536666666666665,13.42,,,,
12163,17797,1.6,15.4,42.4,0,30.2269,0.0,3,7.636,16.59,-0.3612,0.172,0.828,0.0
12164,17798,4.0,20.0,41.0,1,15.2258,0.0,3,16.59,16.59,,,,
12165,17799,2.0,20.0,46.0,0,17.9797,0.0,3,8.22,8.22,0.0,0.0,0.0,0.0
12166,17802,3.5,2.5,34.5,1,61.8547,0.0,3,7.95,9.6,,,,
12167,17803,1.0,2.0,31.0,1,40.5296,1.0,3,13.42,13.42,,,,
12168,17804,8.0,2.8571428571428568,28.857142857142854,1,51.408,0.0,3,7.511428571428572,9.6,,,,
12169,17806,2.9230769230769234,10.5,36.5,1,79.5499,0.07692307692307693,2,8.911923076923078,16.59,-0.1777,0.0666,0.9334,0.0
12170,17807,3.5,4.0,30.0,0,52.7034,0.0,3,16.3375,42.38,,,,
12171,17808,5.153846153846153,5.384615384615384,38.384615384615394,1,66.6272,0.0,2,10.39,16.59,-0.43895,0.1495,0.8505,0.0
12172,17813,1.0,31.0,54.0,1,28.7834,1.0,3,6.3,6.3,,,,
12173,17814,4.0,22.0,49.0,1,42.6032,0.0,3,9.73,16.59,-0.6145,0.257,0.6665000000000001,0.0765
12174,17815,1.5,26.1,47.1,1,73.0032,0.0,2,7.074,16.59,-0.34525,0.23625000000000002,0.725,0.039
12175,17816,4.264705882352941,23.426470588235286,48.42647058823529,1,99.9146,0.022058823529411763,1,11.057720588235295,16.59,-0.35554137931034485,0.15206896551724142,0.834551724137931,0.013379310344827587
12176,17817,10.521739130434783,12.565217391304348,41.56521739130435,1,76.9636,0.13043478260869568,2,9.672173913043478,42.38,0.0,0.0,1.0,0.0
12177,17819,1.5,5.75,31.75,1,28.8105,0.0,3,4.1375,6.3,,,,
12178,17821,1.0,27.0,61.0,1,34.6262,0.5,3,10.2,14.1,-0.5427,0.179,0.768,0.053
12179,17823,2.0,25.0,47.0,1,31.5481,0.0,3,8.22,8.22,,,,
12180,17825,3.5,9.318181818181818,32.31818181818182,1,81.5521,0.0,2,8.868181818181817,16.59,-0.1909,0.095,0.8534999999999999,0.0515
12181,17826,2.208333333333333,7.208333333333332,32.208333333333336,1,94.0201,0.0,2,11.796666666666665,16.59,,,,
12182,17827,2.090909090909091,3.1818181818181817,32.18181818181818,1,87.383,0.0,3,9.729090909090909,16.59,,,,
12183,17830,2.7142857142857144,6.976190476190476,37.976190476190474,1,96.9241,0.0,2,8.980238095238095,16.59,,,,
12184,17831,6.0,3.0,26.0,0,0.0,0.0,3,0.77,0.77,,,,
12185,17833,2.0,28.5,49.5,1,30.276,0.0,3,16.59,16.59,,,,
12186,17834,1.4545454545454544,7.545454545454546,30.54545454545455,1,77.5027,0.2727272727272727,3,7.907272727272726,16.59,,,,
12187,17836,1.8421052631578947,4.421052631578949,31.421052631578952,1,94.3651,0.15789473684210525,2,9.416842105263157,16.59,-0.34804999999999997,0.14525000000000002,0.838375,0.016375
12188,17838,4.0,29.33333333333333,51.33333333333334,1,22.7726,0.3333333333333333,3,6.616666666666666,7.66,0.0,0.0,1.0,0.0
12189,17840,2.8181818181818183,14.772727272727273,46.77272727272727,1,77.643,0.045454545454545456,1,8.556363636363635,20.52,-0.46723333333333333,0.18500000000000003,0.8039999999999999,0.011000000000000001
12190,17841,2.0,9.625,41.625,1,53.7236,0.125,3,6.84625,16.59,,,,
12191,17842,5.0,6.4375,31.4375,0,78.6405,0.0625,2,9.86125,16.59,,,,
12192,17843,3.444444444444444,7.4444444444444455,35.444444444444436,0,59.8181,0.11111111111111112,3,7.557777777777779,42.38,,,,
12193,17847,3.25,8.75,50.75,0,27.8218,0.25,3,3.8425,9.6,,,,
12194,17848,2.25,12.5,49.5,0,28.5047,0.0,3,9.3525,11.37,-0.8225,0.417,0.583,0.0
12195,17850,4.0,3.25,27.25,0,50.273,0.0,3,8.5725,16.59,0.0,0.0,1.0,0.0
12196,17851,14.769230769230768,2.0,28.0,1,92.8498,0.15384615384615385,2,9.060769230769232,16.59,0.007449999999999998,0.08249999999999999,0.84275,0.07475
12197,17854,1.0,24.33333333333333,47.33333333333334,1,47.3096,0.11111111111111112,3,5.2844444444444445,7.66,0.0,0.0,1.0,0.0
12198,17855,3.5454545454545454,6.727272727272728,36.72727272727273,1,74.3648,0.0,2,4.533636363636364,9.6,,,,
12199,17857,6.625,11.8125,41.8125,1,63.7971,0.0,2,11.111875,17.67,-0.5387333333333334,0.22999999999999998,0.7623333333333333,0.008
12200,17858,2.0,20.25,47.25,1,33.2815,0.0,3,6.64,7.66,-0.38915,0.1155,0.8845000000000001,0.0
12201,17859,3.0,12.25,40.25,0,24.7984,0.0,3,11.66,16.59,,,,
12202,17861,4.333333333333333,4.5,35.5,1,36.0475,0.0,3,7.821666666666665,16.59,0.0,0.0,1.0,0.0
12203,17862,4.0,14.642857142857142,43.64285714285715,1,61.3658,0.0,2,12.686428571428573,20.52,0.0,0.0,1.0,0.0
12204,17863,2.111111111111111,6.222222222222222,31.222222222222218,1,47.9118,0.0,2,11.043333333333331,16.59,-0.26658,0.1078,0.8922000000000001,0.0
12205,17864,3.1363636363636362,4.159090909090909,29.15909090909091,1,95.6975,0.0,1,10.861590909090909,16.59,-0.3273,0.13879999999999998,0.8403666666666667,0.0208
12206,17865,2.5,22.0,46.0,1,17.4735,0.5,3,11.445,16.59,,,,
12207,17870,3.333333333333333,6.0,43.0,1,26.2237,0.0,3,13.64,16.59,0.0,0.0,1.0,0.0
12208,17873,3.0,8.461538461538463,35.46153846153846,0,63.5895,0.0,2,10.340769230769231,42.38,-0.59945,0.26,0.6970000000000001,0.043
12209,17875,3.0,17.333333333333332,45.33333333333334,1,28.7724,0.0,3,10.23333333333333,16.59,,,,
12210,17878,1.0,13.0,48.0,0,28.8233,0.0,3,6.3,6.3,,,,
12211,17879,1.0,27.0,54.0,1,31.7314,0.0,3,8.22,8.22,,,,
12212,17880,2.8,10.4,37.4,1,22.4689,0.2,2,13.924000000000001,16.59,,,,
12213,17882,2.875,7.5625,33.5625,1,92.7171,0.03125,2,11.054375,17.67,-0.03062,0.055200000000000006,0.9024000000000001,0.0426
12214,17884,2.8571428571428568,11.190476190476188,40.19047619047619,1,85.728,0.2380952380952381,2,12.515714285714285,42.38,-0.44301250000000003,0.174,0.826,0.0
12215,17885,2.5,3.5,34.5,1,41.0263,0.5,3,8.14,15.51,,,,
12216,17886,3.0,30.0,56.0,1,31.7728,0.0,3,8.22,8.22,,,,
12217,17887,1.4,8.8,39.8,0,65.0835,0.0,3,6.054444444444445,16.59,,,,
12218,17888,2.5294117647058822,7.8235294117647065,30.823529411764714,1,75.6563,0.0,2,9.921176470588236,16.59,-0.46005,0.194,0.777,0.029
12219,17889,1.8,6.6,41.6,1,41.4734,0.2,3,7.644,16.59,,,,
12220,17891,168.0,25.0,50.0,1,18.8881,0.0,3,7.66,7.66,,,,
12221,17892,3.5714285714285716,14.214285714285715,39.214285714285715,0,58.7164,0.35714285714285715,2,6.957142857142856,11.6,-0.4331333333333333,0.18100000000000002,0.7913333333333332,0.027666666666666662
12222,17893,7.4,14.0,41.0,1,36.841,0.0,2,8.78,16.59,-0.05103333333333334,0.02266666666666667,0.9773333333333333,0.0
12223,17894,2.111111111111111,5.666666666666668,36.66666666666666,1,77.1206,0.0,3,10.796666666666665,16.59,-0.40390000000000004,0.14250000000000002,0.8575,0.0
12224,17895,17.0,6.0,31.0,1,0.0,0.0,3,10.39,10.39,,,,
12225,17897,2.666666666666667,3.111111111111111,29.11111111111111,1,67.4287,0.0,2,9.787777777777777,16.59,-0.4423285714285714,0.17657142857142857,0.8234285714285713,0.0
12226,17898,9.33333333333333,13.666666666666664,39.66666666666666,1,0.0,0.0,2,13.88,17.67,-0.7184,0.4,0.6,0.0
12227,17899,1.5,18.5,56.5,1,23.2798,0.0,3,8.89,9.56,-0.3612,0.263,0.737,0.0
12228,17900,3.5,22.1,49.1,1,58.2704,0.1,3,7.4,16.59,-0.5160666666666667,0.25,0.7316666666666666,0.018333333333333333
12229,17901,4.555555555555556,6.4444444444444455,28.444444444444446,1,41.9013,0.0,2,10.64,16.59,,,,
12230,17902,5.0,35.0,58.0,1,0.0,0.0,3,7.66,7.66,,,,
12231,17903,2.0,9.666666666666666,33.666666666666664,1,41.3766,0.0,3,11.603333333333332,20.52,-0.492,0.17533333333333334,0.8246666666666668,0.0
12232,17904,2.611111111111111,7.888888888888888,34.888888888888886,1,81.426,0.0,2,6.026111111111112,14.73,,,,
12233,17907,2.333333333333333,31.33333333333333,54.33333333333334,1,34.44,0.0,3,5.718333333333333,9.6,-0.3612,0.263,0.737,0.0
12234,17909,1.0,29.0,55.0,1,61.0949,0.6666666666666666,3,6.3,6.3,,,,
12235,17911,2.8571428571428568,8.04761904761905,32.04761904761905,1,81.105,0.0,2,11.54095238095238,16.59,-0.693575,0.1725,0.8077500000000001,0.01975
12236,17912,2.5,17.0,47.0,1,31.5245,0.5,3,12.405,16.59,,,,
12237,17913,2.875,7.958333333333332,32.958333333333336,1,85.52600000000001,0.041666666666666664,2,10.2275,17.67,-0.27978333333333333,0.1055,0.8891666666666667,0.005166666666666667
12238,17914,3.875,5.5,32.5,0,44.8051,0.25,2,7.77125,13.42,-0.4389,0.20833333333333334,0.7916666666666666,0.0
12239,17916,1.6818181818181819,8.954545454545455,34.95454545454545,1,81.6171,0.2727272727272727,3,9.033636363636365,20.52,-0.25718,0.11739999999999999,0.829,0.0536
12240,17918,2.5,14.75,42.75,1,27.5878,0.0,3,24.34,42.38,,,,
12241,17919,1.0,1.0,31.0,1,36.1354,0.0,3,5.89,5.89,,,,
12242,17920,4.6,25.0,52.0,1,39.224000000000004,0.0,2,12.742,17.67,-0.2732,0.055,0.945,0.0
12243,17921,4.111111111111112,12.777777777777779,39.77777777777778,1,54.718999999999994,0.11111111111111112,2,6.578888888888889,9.6,-0.48840000000000006,0.185,0.8150000000000001,0.0
12244,17928,1.8,9.8,45.8,0,33.0213,0.0,3,4.6339999999999995,8.22,-0.6486,0.164,0.836,0.0
12245,17929,7.6,18.4,54.4,1,46.1176,0.0,3,12.338,16.59,-0.30045,0.09975,0.9002500000000001,0.0
12246,17931,2.5,5.208333333333333,34.208333333333336,1,90.6309,0.0,1,8.428695652173912,16.59,,,,
12247,17938,4.019230769230769,14.115384615384615,46.115384615384606,1,97.6264,0.2884615384615385,2,7.654615384615384,23.21,-0.43128571428571433,0.17114285714285712,0.8201428571428571,0.008761904761904762
12248,17939,1.5294117647058825,6.647058823529411,40.647058823529406,0,68.3466,0.0,3,5.375294117647059,14.73,-0.4841714285714286,0.14657142857142857,0.841857142857143,0.011428571428571429
12249,17942,1.0,34.5,61.5,1,46.2523,0.0,3,6.775,7.66,-0.6908,0.322,0.678,0.0
12250,17944,2.166666666666667,8.0,37.0,1,34.6185,0.16666666666666666,3,7.7,15.38,-0.49905,0.1975,0.8025,0.0
12251,17946,3.953488372093023,5.023255813953488,32.02325581395349,1,95.4415,0.0,1,11.990232558139535,17.67,-0.3633695652173913,0.16508695652173916,0.8193478260869564,0.015565217391304348
12252,17950,3.0,30.5,53.5,1,34.6871,1.0,3,10.6,11.6,-0.7697,0.3195,0.6805,0.0
12253,17951,1.5,17.0,40.0,1,23.5772,0.5,3,3.535,6.3,,,,
12254,17952,7.0,18.666666666666668,43.66666666666666,1,36.1965,0.0,2,10.873333333333331,13.42,0.0,0.0,1.0,0.0
12255,17954,1.5,1.0,53.0,1,51.5592,0.0,3,14.155,15.0,,,,
12256,17955,2.2105263157894735,3.947368421052632,40.94736842105263,0,82.5396,0.05263157894736842,2,7.388947368421053,16.59,,,,
12257,17956,1.8,27.6,50.6,1,52.0339,0.2,3,3.5260000000000002,6.3,0.0,0.0,1.0,0.0
12258,17957,3.2857142857142856,25.285714285714285,46.28571428571429,1,44.5974,0.0,3,6.6414285714285715,15.38,-0.48702000000000006,0.19540000000000002,0.7946,0.01
12259,17959,1.75,3.6875,35.6875,1,95.8268,0.1875,2,10.58,17.67,-0.6769999999999999,0.199,0.791,0.01
12260,17960,1.7,19.2,49.2,0,72.8814,0.5,3,7.434,16.59,-0.1653,0.10540000000000001,0.8524,0.0424
12261,17961,2.0,24.0,49.0,1,21.4362,0.0,3,6.3,6.3,-0.891,0.286,0.714,0.0
12262,17962,5.0,26.4,49.4,1,38.929,0.2,3,9.954,14.73,0.0,0.0,1.0,0.0
12263,17963,2.2666666666666666,20.133333333333333,47.13333333333333,1,64.32600000000001,0.0,2,7.888666666666666,16.59,-0.4509,0.18275000000000002,0.8075000000000001,0.00975
12264,17964,2.75,4.75,32.75,1,0.0,0.75,3,7.045,9.6,,,,
12265,17966,2.333333333333333,23.33333333333333,50.33333333333334,1,41.9853,0.3333333333333333,3,6.663333333333333,9.6,-0.31245,0.0635,0.9365,0.0
12266,17968,4.25,23.75,45.75,1,37.2751,0.0,3,9.9675,17.67,,,,
12267,17969,2.8,21.0,43.0,1,28.6188,0.0,3,7.56,13.42,-0.46745,0.2195,0.7805,0.0
12268,17971,2.739130434782609,3.8695652173913038,29.869565217391305,1,84.7847,0.0,2,9.263913043478261,16.59,-0.47236249999999996,0.1335,0.8462500000000001,0.02025
12269,17973,1.0,25.66666666666667,49.66666666666666,1,68.4207,0.3333333333333333,3,7.466666666666666,7.66,,,,
12270,17975,2.333333333333333,23.66666666666667,49.66666666666666,1,34.6318,0.0,2,11.93,16.59,,,,
12271,17977,4.0,9.8,30.8,0,45.9292,0.2,3,7.627000000000001,14.1,-0.44842000000000004,0.154,0.8384,0.0076
12272,17978,4.5,8.75,30.75,1,57.3383,0.0,2,8.3225,16.59,-0.26166666666666666,0.12433333333333334,0.8756666666666666,0.0
12273,17979,1.5,3.55,29.55,1,95.5408,0.1,2,10.8085,16.59,0.0,0.0,1.0,0.0
12274,17980,3.8333333333333326,20.25,45.25,1,55.1278,0.25,2,9.534166666666666,16.59,-0.13372499999999998,0.07525,0.92475,0.0
12275,17983,1.0,7.666666666666668,37.66666666666666,0,85.2582,1.0,3,14.33333333333333,17.67,,,,
12276,17986,1.0,28.0,50.0,1,84.3617,1.0,3,4.42,4.42,,,,
12277,17987,10.090909090909092,14.363636363636365,46.36363636363637,1,75.2146,0.2272727272727273,2,11.46,20.52,-0.42268333333333336,0.23216666666666666,0.7678333333333333,0.0
12278,17989,3.0,10.5,48.5,0,26.1239,0.0,3,11.475,14.73,-0.5859,0.096,0.904,0.0
12279,17991,3.0,7.0,35.0,1,83.5811,0.03703703703703704,2,10.988148148148147,16.59,-0.31792000000000004,0.11800000000000002,0.8775000000000001,0.0045
12280,17992,1.5,6.166666666666668,37.16666666666666,0,45.7682,0.0,2,8.421666666666665,17.67,,,,
12281,17993,1.4,31.4,60.4,1,55.1154,0.6,3,7.178,8.22,-0.32985,0.191,0.7649999999999999,0.0445
12282,17994,3.5161290322580645,8.612903225806452,36.61290322580645,1,92.1898,0.0,2,9.801935483870968,17.67,0.0,0.0,1.0,0.0
12283,17996,1.4375,19.8125,46.8125,1,85.2648,0.375,3,5.38625,7.66,-0.3894166666666667,0.19674999999999998,0.7758333333333333,0.027499999999999997
12284,17997,2.25,26.625,54.625,1,51.8811,0.0,3,8.175,16.59,-0.362175,0.1855,0.8145,0.0
12285,17998,4.25,3.75,31.75,1,69.1452,0.0,3,11.1725,42.38,,,,
12286,17999,7.0,2.0,29.0,0,67.059,0.0,2,0.77,0.77,,,,
12287,18001,2.5,4.5,30.5,1,75.191,0.0,2,10.5275,14.73,,,,
12288,18002,4.692307692307692,11.205128205128203,46.20512820512821,0,92.6047,0.07692307692307693,1,9.378974358974359,20.52,-0.12891666666666668,0.081,0.8643333333333333,0.05466666666666667
12289,18003,1.6666666666666667,15.0,42.0,1,22.5615,0.0,3,10.816666666666666,16.59,,,,
12290,18004,2.0,25.48,47.48,1,96.1253,0.2,3,8.1348,16.59,-0.20500000000000002,0.088,0.912,0.0
12291,18005,2.333333333333333,3.6,37.6,0,76.4006,0.06666666666666667,2,7.704666666666665,16.59,-0.420675,0.154,0.83675,0.009
12292,18006,2.6363636363636362,24.54545454545455,47.54545454545455,1,74.7358,0.1818181818181818,2,7.806363636363635,16.59,-0.44800000000000006,0.1364,0.8484,0.015
12293,18008,1.75,30.75,52.75,1,48.8463,0.0,3,12.6275,19.9,-0.5980500000000001,0.34624999999999995,0.65375,0.0
12294,18009,1.6538461538461537,6.153846153846153,31.153846153846153,1,96.6389,0.15384615384615385,3,10.086153846153847,16.59,-0.31735,0.151375,0.84,0.008625
12295,18010,2.35,13.55,37.55,1,71.2582,0.2,2,6.4525,16.59,-0.5387,0.2465,0.7535000000000001,0.0
12296,18011,1.0,27.0,55.0,1,44.9836,0.0,3,7.66,7.66,,,,
12297,18013,3.0,27.5,50.5,1,30.119,0.0,3,4.78,6.3,,,,
12298,18014,1.0,2.0,26.0,1,40.8793,1.0,3,7.08,7.08,,,,
12299,18015,1.0,19.0,41.0,1,54.3336,1.0,3,6.3,6.3,,,,
12300,18017,2.0,22.7,46.7,1,58.6256,0.1,2,9.859,42.38,,,,
12301,18018,32.83333333333333,8.166666666666666,32.166666666666664,1,80.6238,0.16666666666666666,3,8.431666666666665,23.21,,,,
12302,18019,2.3846153846153846,27.69230769230769,49.69230769230769,1,83.1683,0.15384615384615385,3,7.1984615384615385,16.59,-0.5535142857142857,0.20900000000000002,0.791,0.0
12303,18020,34.5,25.33333333333333,49.33333333333334,1,44.2843,0.16666666666666666,3,8.421666666666665,17.67,0.0,0.0,1.0,0.0
12304,18021,2.0,21.0,43.0,1,31.965,0.0,3,6.3,6.3,,,,
12305,18022,2.083333333333333,3.9166666666666665,35.916666666666664,1,68.9618,0.08333333333333333,2,10.744166666666665,16.59,,,,
12306,18023,3.4230769230769234,10.73076923076923,45.730769230769226,1,79.1334,0.0,2,9.707083333333332,17.67,-0.5305857142857142,0.19114285714285714,0.8088571428571428,0.0
12307,18025,1.5,7.0,44.0,0,49.5166,0.0,3,7.4475,9.6,,,,
12308,18030,4.0,28.0,60.0,1,64.3653,0.0,3,7.66,7.66,,,,
12309,18031,1.5454545454545456,4.2727272727272725,51.27272727272727,1,63.0812,0.5454545454545455,2,7.584545454545454,16.59,-0.2985666666666667,0.06899999999999999,0.931,0.0
12310,18032,1.0,27.0,52.0,1,28.8233,0.0,3,7.66,7.66,0.0,0.0,1.0,0.0
12311,18034,1.8,29.8,52.8,1,28.5359,0.0,3,7.192,11.17,0.0,0.0,1.0,0.0
12312,18035,4.0,30.0,55.0,1,26.9381,0.25,3,9.2775,17.67,-0.4939,0.101,0.862,0.037
12313,18036,2.0,6.0,36.0,1,68.9236,0.0,2,9.182,16.59,-0.5281166666666667,0.22283333333333336,0.7566666666666667,0.0205
12314,18038,1.0,13.0,47.0,0,19.6009,1.0,3,6.3,6.3,,,,
12315,18039,2.0,26.0,51.0,1,45.6183,0.0,3,7.66,7.66,,,,
12316,18040,2.833333333333333,5.166666666666667,27.16666666666667,1,52.7425,0.0,2,11.266666666666666,16.59,0.0,0.0,1.0,0.0
12317,18041,1.5294117647058825,11.176470588235292,36.1764705882353,0,67.1633,0.6470588235294117,3,8.201764705882354,16.59,-0.462125,0.201,0.77525,0.02375
12318,18042,17.0,5.181818181818182,28.181818181818183,1,96.6543,0.4545454545454546,2,7.754545454545454,16.59,-0.6054285714285715,0.23214285714285712,0.7635714285714286,0.004285714285714286
12319,18043,1.8805970149253728,10.791044776119405,45.791044776119406,1,97.7239,0.11940298507462688,2,10.829701492537312,17.67,-0.37936153846153853,0.16538461538461538,0.8164615384615386,0.018115384615384613
12320,18046,1.9333333333333331,6.133333333333334,35.13333333333333,0,62.4126,0.1333333333333333,3,8.042,16.59,-0.30162500000000003,0.17425,0.77725,0.04825
12321,18047,3.123076923076923,8.553846153846154,35.55384615384615,1,98.8384,0.015384615384615384,1,11.6084375,17.67,-0.4224769230769231,0.17861538461538465,0.8083846153846153,0.013
12322,18048,2.28,11.2,35.2,1,76.4014,0.2,2,9.4876,16.59,-0.35096,0.20739999999999997,0.6994,0.09319999999999999
12323,18049,1.0,20.0,52.0,1,44.928999999999995,0.0,3,17.67,17.67,,,,
12324,18050,1.0,15.5,45.5,1,61.711999999999996,0.5,3,8.4525,16.59,,,,
12325,18051,4.0,10.0,38.0,0,25.6467,0.0,3,7.5825,16.59,-0.34,0.194,0.806,0.0
12326,18054,2.333333333333333,3.6666666666666665,35.666666666666664,1,58.2248,0.0,3,3.7,9.56,,,,
12327,18055,6.5,10.125,40.125,1,50.1318,0.125,2,6.0,9.6,,,,
12328,18056,1.3333333333333333,19.33333333333333,42.333333333333336,1,68.1818,0.6666666666666666,3,7.08,7.08,,,,
12329,18057,2.0,29.0,51.0,1,19.4527,0.0,3,13.42,13.42,0.0,0.0,1.0,0.0
12330,18059,7.090909090909091,3.1818181818181817,29.181818181818183,1,90.2528,0.3636363636363636,2,8.837,16.59,0.08785000000000001,0.0615,0.829,0.1095
12331,18061,2.25,4.75,36.75,0,27.053,0.25,3,7.74,8.22,-0.47725,0.1305,0.8694999999999999,0.0
12332,18062,3.0,11.615384615384615,44.615384615384606,0,57.068999999999996,0.0,2,8.346923076923076,14.73,-0.5637666666666666,0.45233333333333325,0.49366666666666664,0.054
12333,18063,3.1,4.6,29.6,1,56.7728,0.2,2,9.388,23.21,-0.49605,0.299,0.7010000000000001,0.0
12334,18064,1.0,32.0,55.0,1,20.2326,0.0,3,3.18,3.18,,,,
12335,18065,1.3333333333333333,25.66666666666667,52.66666666666666,1,68.2091,0.0,3,9.203333333333331,13.42,,,,
12336,18068,6.083333333333333,26.0,48.0,1,83.7309,0.0,1,10.519166666666665,16.59,-0.5942166666666667,0.22066666666666668,0.7548333333333334,0.024499999999999997
12337,18069,2.9090909090909087,5.8181818181818175,42.81818181818182,1,65.5267,0.0,2,7.112727272727273,16.59,,,,
12338,18070,1.0,33.0,58.0,1,54.58,0.0,3,5.89,5.89,,,,
12339,18071,2.0,27.375,53.375,1,75.6517,0.0,2,10.30625,16.59,-0.3612,0.333,0.667,0.0
12340,18072,1.8,17.2,45.2,1,46.9872,0.1,2,9.193999999999999,20.52,-0.8001999999999999,0.3243333333333333,0.6273333333333334,0.048666666666666664
12341,18073,1.3333333333333333,5.0,47.0,0,29.3416,0.3333333333333333,3,7.223333333333333,14.73,,,,
12342,18074,3.333333333333333,20.666666666666668,43.66666666666666,1,59.7151,0.0,2,10.540833333333332,16.59,-0.40126666666666666,0.27133333333333337,0.6613333333333333,0.06733333333333334
12343,18075,4.4,4.0,32.0,1,32.3946,0.0,2,9.42,14.73,-0.1981,0.11839999999999999,0.8816,0.0
12344,18076,5.21875,5.1875,35.1875,1,93.5463,0.03125,2,9.728387096774192,16.59,,,,
12345,18077,2.5,17.5,43.5,1,19.6379,0.0,3,9.885,16.59,,,,
