o1,o2,year,cocomplaints
21197,30607,2002,1
21197,32030,1999,1
21220,22255,2009,1
21220,22255,2010,1
21220,23781,2009,1
21220,24026,2006,1
21220,25442,2004,1
21220,25442,2006,1
21220,26181,2012,1
21220,26692,2006,1
21220,27439,2014,1
21220,27439,2016,1
21220,27797,2009,1
21220,27797,2014,1
21220,27797,2016,1
21220,31307,2005,1
21220,31307,2014,1
21220,31307,2016,1
21220,31307,2018,1
21220,31815,2009,1
21220,31922,2009,1
21220,31951,2009,1
21220,31980,2014,1
21220,31980,2016,1
21220,32274,2012,1
21220,32288,2009,1
21229,22081,2007,1
21229,24877,2005,1
21229,26811,1997,1
21229,26920,1994,1
21229,28402,2008,1
21229,30834,2005,1
21229,32280,1998,1
21238,26240,2001,1
21238,27614,1998,1
21238,29210,1994,1
21238,29959,1999,1
21260,21309,1999,1
21260,21468,2008,1
21260,21476,2008,1
21260,21883,2010,1
21260,22235,1997,1
21260,25039,2004,1
21260,26907,2004,1
21260,26907,2005,1
21260,26907,2006,1
21260,27270,1999,1
21260,27778,1999,1
21260,28716,2007,1
21260,29166,2005,1
21260,29445,2005,1
21260,30893,2004,1
21260,32165,1997,1
21265,24349,1994,1
21265,26682,1994,1
21265,31172,1993,1
21277,30021,1993,1
21286,22279,2002,1
21286,23068,2001,1
21286,23068,2002,1
21286,23716,2005,1
21286,23716,2006,1
21286,23716,2013,1
21286,24599,2013,1
21286,25442,2008,1
21286,25442,2009,1
21286,25442,2011,1
21286,29470,2004,1
21286,31861,2011,1
21286,31983,2007,1
21286,32052,2010,1
21287,22966,2007,1
21287,23841,2007,1
21287,25206,2007,1
21287,27270,2000,1
21287,27778,2007,1
21287,29612,2007,1
21287,32041,2001,1
21287,32041,2003,1
21287,32041,2007,1
21293,22127,2006,1
21293,22828,2011,1
21293,23312,2005,1
21293,23953,2006,1
21293,27439,2009,1
21293,27439,2010,1
21293,27687,2005,1
21293,27687,2006,1
21293,29209,2002,1
21293,31829,2005,1
21293,32025,2005,1
21293,32025,2006,1
21293,32142,2009,1
21293,32154,2009,1
21293,32154,2010,1
21293,32420,2006,1
21309,21410,2007,1
21309,21850,2004,1
21309,24128,2004,1
21309,24464,2004,1
21309,25039,2004,1
21309,25983,2012,1
21309,26100,2004,1
21309,26225,2007,1
21309,27270,1999,1
21309,27270,2000,1
21309,27778,1999,1
21309,27778,2004,1
21309,29254,2005,1
21309,30561,2005,1
21309,30756,2006,1
21309,30893,2006,1
21309,30893,2007,1
21309,31785,2005,1
21309,31940,2001,1
21309,31955,2001,1
21309,32265,2004,1
21309,32307,2005,1
21309,32347,2004,1
21311,31710,2009,1
21311,31710,2014,1
21314,22200,1989,1
21314,23011,2000,1
21314,23032,1999,1
21314,24521,1996,1
21314,25772,1996,1
21314,28327,1998,1
21314,31823,1996,1
21314,32084,2007,1
21314,32145,2007,1
21320,22149,1998,1
21320,22393,2007,1
21320,24017,1998,1
21320,24591,2001,1
21320,24591,2007,1
21320,25112,1999,1
21320,25306,1996,1
21320,25306,1997,1
21320,26504,1998,1
21320,26504,2001,1
21320,30561,2007,1
21320,32220,1999,1
21325,21370,2003,1
21325,22668,2008,1
21325,23036,2009,1
21325,24924,2011,1
21325,25799,2004,1
21325,28867,2004,1
21325,29670,2011,1
21325,30953,2008,1
21325,31337,2011,1
21325,31859,2008,1
21325,31881,2008,1
21325,31881,2011,1
21325,32307,2009,1
21327,21541,1996,1
21327,30389,1996,1
21327,31588,1996,1
21336,25299,2003,1
21336,26258,1996,1
21336,31631,1997,1
21339,31631,2012,1
21340,21530,1993,1
21340,21714,1992,1
21340,22535,1994,1
21340,25373,1992,1
21340,26927,1991,1
21340,27893,1992,1
21340,29723,1996,1
21340,30906,1991,1
21340,30906,1992,1
21362,26291,2007,1
21362,26291,2008,1
21362,31196,2010,1
21362,31648,2009,1
21362,31648,2010,1
21362,31648,2012,1
21362,31648,2018,1
21364,22298,2009,1
21364,22554,2007,1
21364,22554,2009,1
21364,24577,2005,1
21364,25781,2008,1
21364,25983,2006,1
21364,25983,2007,1
21364,25983,2009,1
21364,27222,2006,1
21364,27222,2009,1
21364,27668,2009,1
21364,29008,2006,1
21364,29008,2009,1
21364,32067,2016,1
21364,32072,2009,1
21364,32111,2009,1
21364,32116,2015,1
21370,22255,2001,1
21370,22337,2002,1
21370,24599,2002,1
21370,26120,1999,1
21370,26258,2004,1
21370,27339,2002,1
21370,30793,2004,1
21370,30860,2002,1
21371,26980,2001,1
21371,32068,1998,1
21389,26022,1994,1
21410,22235,1994,1
21410,24577,2003,1
21410,26947,1993,1
21410,28740,1991,1
21439,24582,2007,1
21439,24582,2009,1
21443,28687,2003,1
21443,31631,2003,1
21448,22337,2010,1
21448,23244,2014,1
21448,25031,2005,1
21448,25918,2003,1
21448,26120,2010,1
21448,27412,1995,1
21448,27412,1998,1
21448,27651,2014,1
21448,29033,2005,1
21448,29033,2006,1
21448,29893,2003,1
21448,30474,2003,1
21448,31802,2009,1
21448,31802,2010,1
21448,31862,2010,1
21448,31872,2011,1
21448,31899,2011,1
21448,31950,2009,1
21448,31950,2010,1
21448,32018,2010,1
21448,32051,2011,1
21448,32068,2009,1
21448,32068,2010,1
21448,32174,2009,1
21448,32342,2010,1
21448,32351,2009,1
21448,32351,2010,1
21448,32397,1997,1
21448,32397,1998,1
21468,21476,2005,1
21468,21476,2006,1
21468,21476,2008,1
21468,21885,1992,1
21468,22897,2012,1
21468,24188,1994,1
21468,24301,2015,1
21468,25576,2002,1
21468,25576,2003,1
21468,26267,1998,1
21468,26267,2007,1
21468,26363,1994,1
21468,26363,1995,1
21468,26888,2009,1
21468,26888,2011,1
21468,26907,2006,1
21468,27217,1994,1
21468,27610,2008,1
21468,27907,1995,1
21468,29166,2005,1
21468,29297,1993,1
21468,29445,2005,1
21468,29850,1994,1
21468,30232,2008,1
21468,32416,2004,1
21476,22966,2006,1
21476,23951,2008,1
21476,23951,2009,1
21476,23951,2010,1
21476,24464,2006,1
21476,26241,2006,1
21476,29033,2017,1
21476,29254,2005,1
21476,29831,2005,1
21476,30561,2010,1
21476,30561,2013,1
21476,31052,2006,1
21483,22172,1993,1
21499,23265,2003,1
21499,24885,2002,1
21499,26608,1995,1
21499,31834,1991,1
21499,32256,1991,1
21514,22235,1989,1
21514,22235,1990,1
21514,22610,1993,1
21514,25112,1999,1
21514,27740,1992,1
21514,28277,1992,1
21514,29687,2009,1
21514,30388,1994,1
21514,31844,2013,1
21514,32220,1993,1
21514,32220,1994,1
21514,32220,1995,1
21514,32220,1997,1
21523,23732,2005,1
21523,24599,2001,1
21523,27423,1999,1
21523,29650,1999,1
21523,31119,1999,1
21523,32166,1999,1
21530,21912,1992,1
21530,22231,1995,1
21530,22535,1993,1
21530,22898,1995,1
21530,23513,1991,1
21530,23534,1995,1
21530,24017,1995,1
21530,24340,1995,1
21530,24744,1995,1
21530,24766,1992,1
21530,24780,1995,1
21530,25576,1993,1
21530,25885,1995,1
21530,26121,1991,1
21530,26856,1995,1
21530,27433,1995,1
21530,28277,1991,1
21530,28402,1999,1
21530,28402,2004,1
21530,28424,1992,1
21530,30021,1991,1
21530,30111,1995,1
21530,30795,1999,1
21530,31098,1991,1
21530,31612,1993,1
21530,31641,1992,1
21530,31756,1995,1
21530,31906,1991,1
21530,32022,1991,1
21530,32047,1998,1
21530,32197,1991,1
21540,23205,2012,1
21540,24189,2004,1
21540,30447,2012,1
21540,31914,1993,1
21540,31914,1994,1
21540,31914,1996,1
21541,22827,1992,1
21541,29089,1994,1
21541,30389,1995,1
21541,32011,1996,1
21541,32314,1995,1
21551,23205,1999,1
21551,23205,2000,1
21551,23205,2001,1
21551,23205,2003,1
21551,23205,2006,1
21557,23375,1993,1
21577,22795,2002,1
21577,23032,1997,1
21577,23032,1998,1
21577,24676,2002,1
21577,26907,1995,1
21577,27614,1999,1
21577,29120,1994,1
21577,31823,2002,1
21577,32238,2002,1
21585,22582,2003,1
21585,22582,2004,1
21585,22828,2006,1
21585,25976,2003,1
21585,26258,2007,1
21585,26258,2009,1
21585,27021,2006,1
21585,27021,2007,1
21585,27651,2003,1
21585,27651,2006,1
21585,27651,2008,1
21585,27921,2003,1
21585,27921,2004,1
21585,27997,2003,1
21585,28867,2001,1
21585,29772,2008,1
21585,29772,2010,1
21585,29817,2004,1
21585,31578,2006,1
21585,31648,2013,1
21585,31894,2007,1
21585,31894,2009,1
21585,32030,2004,1
21585,32030,2008,1
21585,32079,2007,1
21585,32197,2004,1
21585,32197,2006,1
21585,32197,2008,1
21585,32237,2004,1
21585,32237,2009,1
21590,29470,1995,1
21590,30539,1991,1
21590,31612,2001,1
21609,21615,1999,1
21609,25317,1998,1
21609,28335,1992,1
21609,28335,1993,1
21609,28503,1997,1
21609,29445,1997,1
21609,29445,1998,1
21609,30817,1999,1
21609,30888,1995,1
21609,31290,1999,1
21609,31710,2002,1
21609,32020,1994,1
21609,32107,1999,1
21609,32164,1999,1
21615,21703,1997,1
21615,21703,2002,1
21615,21703,2003,1
21615,21703,2004,1
21615,21703,2006,1
21615,23492,2017,1
21615,30671,2009,1
21615,30817,1999,1
21615,30817,2001,1
21615,31290,1999,1
21615,31838,2007,1
21615,32107,1999,1
21615,32107,2003,1
21615,32164,1999,1
21615,32352,2007,1
21634,24347,1997,1
21634,24721,1997,1
21634,25578,2006,1
21634,27663,1996,1
21634,31756,1992,1
21640,24188,2009,1
21640,29730,2008,1
21640,30815,2002,1
21640,30820,1998,1
21671,23566,2009,1
21671,23951,2013,1
21671,31922,2009,1
21683,22044,1992,1
21683,29225,1996,1
21683,31994,1994,1
21703,21963,1995,1
21703,24817,1995,1
21703,24817,2009,1
21703,25167,1997,1
21703,26121,1997,1
21703,29297,1999,1
21703,30817,2001,1
21703,31724,2002,1
21703,31724,2006,1
21703,31818,1999,1
21703,32107,2001,1
21703,32107,2004,1
21703,32164,2002,1
21703,32164,2004,1
21703,32164,2006,1
21703,32199,1999,1
21710,23265,2008,1
21710,23707,2006,1
21710,25507,2010,1
21710,25507,2011,1
21710,26096,2015,1
21710,27893,2008,1
21710,29687,2003,1
21710,30039,2003,1
21710,30039,2004,1
21710,32047,1993,1
21710,32047,1994,1
21712,24996,1990,1
21712,26535,1987,1
21712,27755,1992,1
21712,28273,1991,1
21712,30107,1987,1
21712,30107,1989,1
21712,30107,1990,1
21712,30107,1991,1
21712,30210,2003,1
21712,30906,1991,1
21712,31514,1987,1
21712,31514,1989,1
21712,31514,1990,1
21712,31514,1993,1
21712,32265,2010,1
21714,21850,2004,1
21714,23952,2003,1
21714,24128,2003,1
21714,24128,2004,1
21714,24128,2006,1
21714,24464,2006,1
21714,25039,2004,1
21714,25373,1991,1
21714,26100,2003,1
21714,26504,1991,1
21714,27339,1991,1
21714,27745,1994,1
21714,27849,2003,1
21714,28736,2004,1
21714,32265,2003,1
21714,32265,2010,1
21773,22618,1999,1
21773,23659,2002,1
21773,25459,1992,1
21773,25998,1995,1
21773,29925,1997,1
21773,32384,2002,1
21812,24599,1999,1
21812,24599,2001,1
21813,26790,2002,1
21813,26790,2003,1
21813,26790,2009,1
21813,27979,1998,1
21813,27979,2002,1
21813,29362,1999,1
21813,30417,1997,1
21813,30417,2002,1
21813,31052,1995,1
21837,22613,1999,1
21837,26167,1996,1
21837,28084,1997,1
21837,28535,1993,1
21837,30841,1993,1
21837,30841,1994,1
21837,31970,1989,1
21850,24128,2004,1
21850,25039,2004,1
21850,25206,2006,1
21850,25206,2007,1
21850,26225,2007,1
21850,26225,2008,1
21850,27778,2004,1
21850,29612,2006,1
21850,29612,2008,1
21850,32307,2007,1
21851,22610,1997,1
21851,22821,1997,1
21851,22827,1997,1
21851,24349,1991,1
21851,25031,2001,1
21851,25206,1998,1
21851,27525,1998,1
21851,27703,1997,1
21851,29033,2001,1
21851,29210,1991,1
21851,30388,1997,1
21851,31833,2000,1
21851,31833,2001,1
21851,31899,2000,1
21851,32322,2001,1
21856,28564,2001,1
21856,29054,2008,1
21856,30111,1991,1
21856,30386,2003,1
21871,22044,1991,1
21871,23639,1989,1
21871,23850,1992,1
21871,25131,1992,1
21871,29959,1994,1
21871,29966,1998,1
21876,22898,1996,1
21876,25717,2009,1
21876,26616,2017,1
21876,27384,2012,1
21876,30039,2009,1
21876,32197,1995,1
21883,23726,1998,1
21883,25717,2007,1
21883,26209,2006,1
21883,26209,2007,1
21883,29256,2007,1
21885,26863,1997,1
21885,26863,1998,1
21885,29842,2005,1
21887,28441,2006,1
21887,32237,2009,1
21897,24359,2002,1
21897,25306,1994,1
21897,25532,1993,1
21897,25532,1994,1
21897,25532,1996,1
21897,28138,2003,1
21897,29018,2002,1
21897,29018,2003,1
21897,31983,2003,1
21912,24766,1992,1
21912,24951,2012,1
21912,26692,1999,1
21912,27101,1997,1
21912,27599,1996,1
21912,30627,1996,1
21963,24740,1995,1
21963,24740,1996,1
21963,29842,1995,1
21963,29842,1996,1
21963,29842,1997,1
21974,26675,1995,1
21974,26675,1999,1
21974,28805,1994,1
21987,22127,2007,1
21987,22731,2014,1
21987,25345,2005,1
21987,25345,2011,1
21987,25345,2012,1
21987,25345,2013,1
21987,25976,2009,1
21987,32126,2005,1
21987,32369,2005,1
21992,26362,1997,1
21992,26675,1996,1
21992,27319,2003,1
21992,27339,1997,1
21992,28536,2002,1
21992,30214,1995,1
21992,30214,2002,1
21992,30214,2003,1
21992,32413,1997,1
21992,32413,1999,1
22020,24907,1997,1
22020,29225,1996,1
22020,30603,1994,1
22020,32051,2000,1
22020,32289,2000,1
22022,22301,1998,1
22022,24877,1997,1
22022,31098,1996,1
22022,31756,1989,1
22044,23761,2001,1
22044,25186,1992,1
22044,25732,2009,1
22044,28652,2014,1
22044,29959,1994,1
22044,29959,1995,1
22044,31629,1994,1
22044,31629,1996,1
22044,32259,2014,1
22068,26775,2011,1
22068,29841,2004,1
22081,22668,2002,1
22081,22897,2002,1
22081,26120,1998,1
22081,26504,1989,1
22081,26504,1992,1
22081,26845,2002,1
22081,27893,1991,1
22081,30539,1996,1
22081,30953,2004,1
22081,31337,2004,1
22081,31881,2007,1
22081,32159,2007,1
22081,32175,2007,1
22081,32275,2002,1
22127,23953,2006,1
22127,25345,2007,1
22127,29230,2004,1
22127,31648,2004,1
22127,32126,2003,1
22127,32420,2006,1
22149,24349,2002,1
22149,25306,2001,1
22149,27634,2016,1
22149,29827,1992,1
22149,31612,1992,1
22149,32142,2002,1
22150,23153,2006,1
22150,24572,2014,1
22150,24572,2015,1
22150,24904,2013,1
22150,24904,2014,1
22170,24604,2002,1
22170,24604,2007,1
22170,24604,2008,1
22170,24604,2009,1
22170,24604,2010,1
22170,24604,2013,1
22170,24604,2014,1
22170,24604,2015,1
22170,25781,1998,1
22170,25781,1999,1
22170,28130,1998,1
22170,28761,2015,1
22172,23265,2001,1
22172,26167,2001,1
22172,28411,2001,1
22172,29817,2001,1
22172,29842,2001,1
22172,30677,2001,1
22172,31906,2001,1
22174,23732,1996,1
22174,27274,1997,1
22174,29297,1999,1
22176,22644,2006,1
22176,22644,2010,1
22176,29844,2006,1
22176,31119,2011,1
22176,31882,2006,1
22176,31882,2009,1
22176,32336,2006,1
22176,32336,2010,1
22200,25144,1994,1
22200,26907,2008,1
22200,27800,2003,1
22200,29033,1996,1
22200,30430,1999,1
22200,31928,2009,1
22216,23032,2004,1
22216,25380,2004,1
22216,29186,2007,1
22216,32108,2009,1
22216,32233,2009,1
22216,32342,2003,1
22229,22449,1994,1
22229,25401,1994,1
22229,25528,1996,1
22229,28120,1996,1
22229,30224,1999,1
22231,22898,1995,1
22231,23375,1996,1
22231,23534,1995,1
22231,24017,1995,1
22231,24340,1995,1
22231,24744,1995,1
22231,24780,1995,1
22231,25885,1995,1
22231,26856,1995,1
22231,27433,1995,1
22231,30111,1995,1
22231,30224,2001,1
22231,31134,2001,1
22231,31756,1995,1
22231,32018,1999,1
22231,32018,2002,1
22235,25020,1996,1
22235,25306,1995,1
22235,26096,2004,1
22235,26711,1991,1
22235,31119,2004,1
22235,31631,1995,1
22235,32220,1999,1
22235,32284,2004,1
22235,32336,2004,1
22255,23153,2007,1
22255,23153,2008,1
22255,25699,2006,1
22255,26385,2006,1
22255,28144,2006,1
22255,29831,2003,1
22255,31307,2014,1
22255,31815,2007,1
22255,31815,2009,1
22255,31951,2013,1
22255,32034,2001,1
22255,32116,2009,1
22255,32274,2006,1
22255,32274,2009,1
22255,32274,2010,1
22255,32275,2001,1
22255,32275,2002,1
22255,32288,2009,1
22279,23068,2002,1
22279,24562,1997,1
22279,29470,2001,1
22279,31827,2008,1
22279,32017,2008,1
22296,23036,2011,1
22296,24924,2011,1
22296,24941,2006,1
22296,25168,2003,1
22296,25799,2008,1
22296,29033,2007,1
22296,31912,2011,1
22296,32159,2007,1
22296,32403,2012,1
22298,25149,1991,1
22298,25149,1992,1
22298,27222,2009,1
22298,29008,2009,1
22298,31098,1996,1
22301,24251,1990,1
22301,26280,1990,1
22301,26428,1996,1
22301,26863,1990,1
22301,27602,1990,1
22301,28255,1990,1
22301,28273,1990,1
22301,28459,1990,1
22301,29882,1990,1
22301,29917,1990,1
22301,30479,1991,1
22301,30841,1990,1
22301,30849,1990,1
22301,32074,1990,1
22311,24068,1991,1
22311,27214,1989,1
22311,27214,1991,1
22311,27214,1992,1
22311,29512,1991,1
22311,29512,1992,1
22337,22668,2000,1
22337,22668,2001,1
22337,28761,2009,1
22337,30430,2008,1
22337,30539,2002,1
22337,31835,2008,1
22337,31862,2008,1
22337,31862,2010,1
22337,31872,2010,1
22337,31900,2010,1
22337,31962,2008,1
22337,32051,2009,1
22337,32051,2010,1
22337,32165,2010,1
22337,32174,2010,1
22337,32268,2010,1
22389,23537,2011,1
22389,27740,2001,1
22389,30737,2001,1
22389,31847,2011,1
22393,24026,2001,1
22393,24464,2001,1
22393,24464,2004,1
22393,24591,2007,1
22393,25039,2004,1
22393,25306,1995,1
22393,26100,2004,1
22393,26888,1999,1
22393,27602,1998,1
22393,30561,2007,1
22393,30737,1998,1
22393,31961,2001,1
22393,32220,1999,1
22448,24918,1996,1
22448,24918,1998,1
22448,24918,1999,1
22448,24918,2002,1
22448,24918,2003,1
22448,24918,2004,1
22448,25223,2007,1
22448,25772,2005,1
22448,26209,2007,1
22448,26225,2005,1
22448,27451,1998,1
22448,27451,1999,1
22448,27451,2002,1
22448,27451,2005,1
22448,27451,2011,1
22448,27451,2012,1
22448,27504,1998,1
22448,27778,2005,1
22448,32108,2002,1
22448,32108,2003,1
22449,25401,1992,1
22449,25401,2005,1
22449,25528,1992,1
22449,25528,1995,1
22463,23781,1997,1
22463,31134,1996,1
22463,31834,1989,1
22486,22582,2002,1
22486,25631,1997,1
22486,25921,2001,1
22486,27101,2012,1
22486,27651,2002,1
22486,29299,2002,1
22486,29299,2016,1
22486,31900,1998,1
22486,31950,1998,1
22486,32376,2001,1
22488,23786,1999,1
22488,24026,1999,1
22488,27009,1998,1
22488,29511,1997,1
22488,29511,1999,1
22488,29729,1998,1
22488,31908,1999,1
22488,32237,1997,1
22510,23004,2003,1
22510,23067,2008,1
22510,23207,2003,1
22510,24425,2003,1
22510,26496,2002,1
22510,27270,2007,1
22510,27312,2003,1
22510,27935,2001,1
22510,28378,2003,1
22510,30322,2013,1
22510,30766,2003,1
22510,31191,2008,1
22510,31551,2008,1
22510,31631,2003,1
22510,31815,2008,1
22510,31833,2002,1
22510,31833,2003,1
22510,31852,2008,1
22510,31878,2001,1
22510,32096,2008,1
22510,32125,2007,1
22510,32125,2008,1
22510,32180,2007,1
22510,32180,2008,1
22510,32254,2013,1
22510,32255,2008,1
22510,32280,2003,1
22510,32295,2001,1
22510,32295,2002,1
22510,32373,2006,1
22510,32373,2009,1
22510,32375,2003,1
22510,32416,2009,1
22510,32416,2010,1
22510,32433,2013,1
22516,22701,2014,1
22516,28273,2012,1
22516,31882,2003,1
22531,23161,1998,1
22531,23594,1999,1
22531,25918,1999,1
22531,29893,1999,1
22531,31842,1998,1
22531,32433,1994,1
22535,22582,1997,1
22535,23362,1995,1
22535,25373,1992,1
22535,27634,1995,1
22535,27893,1992,1
22535,30906,1992,1
22535,32358,1996,1
22554,25781,2007,1
22554,25781,2009,1
22554,25983,2006,1
22554,27668,2009,1
22554,32072,2009,1
22554,32111,2009,1
22558,25274,1991,1
22558,27504,1994,1
22559,26933,1994,1
22559,26933,1996,1
22559,31420,1999,1
22582,22701,2009,1
22582,22828,2003,1
22582,23521,2007,1
22582,24924,2014,1
22582,25168,2007,1
22582,27651,2002,1
22582,27651,2003,1
22582,27687,2004,1
22582,29299,2002,1
22582,30290,2009,1
22582,30453,2007,1
22582,31829,2004,1
22582,31838,2007,1
22582,31961,1999,1
22582,32030,2003,1
22582,32030,2004,1
22582,32197,2003,1
22582,32197,2004,1
22582,32237,2004,1
22582,32352,2007,1
22608,22789,2010,1
22608,26120,2001,1
22608,26225,2004,1
22608,28140,2007,1
22608,28140,2008,1
22608,31859,2001,1
22610,22821,1994,1
22610,22827,1997,1
22610,24599,2005,1
22610,25442,2002,1
22610,27525,1993,1
22610,28685,1993,1
22610,29470,1999,1
22610,30388,1993,1
22610,30388,1994,1
22610,30388,1995,1
22610,32275,2005,1
22613,28084,1997,1
22613,30166,1998,1
22614,23386,1994,1
22614,28783,1992,1
22614,28783,1993,1
22618,31948,2010,1
22622,24359,2002,1
22622,24359,2004,1
22622,24359,2006,1
22622,24359,2007,1
22622,24562,1998,1
22622,26561,1997,1
22622,27800,1996,1
22622,29362,1997,1
22622,31052,1997,1
22622,31599,2001,1
22622,32032,1999,1
22622,32433,1997,1
22634,27620,2009,1
22634,31034,2006,1
22644,25381,2004,1
22644,26096,2005,1
22644,26096,2007,1
22644,26096,2016,1
22644,27102,2006,1
22644,27102,2007,1
22644,30401,2010,1
22644,30401,2011,1
22644,30805,2002,1
22644,31119,2010,1
22644,31119,2012,1
22644,31119,2013,1
22644,31119,2016,1
22644,31882,2004,1
22644,31882,2009,1
22644,31882,2016,1
22644,32052,2007,1
22644,32107,2005,1
22644,32336,2016,1
22644,32344,2012,1
22644,32344,2013,1
22644,32401,2004,1
22644,32401,2006,1
22644,32401,2016,1
22668,22897,2002,1
22668,24941,2006,1
22668,26845,2002,1
22668,27385,2010,1
22668,29054,2009,1
22668,30401,2004,1
22668,30953,2008,1
22668,31859,2008,1
22668,31881,2008,1
22668,32275,2002,1
22690,24068,1998,1
22690,24467,1998,1
22690,24521,1997,1
22690,27610,1993,1
22690,27614,1994,1
22690,27614,1995,1
22692,23153,2006,1
22692,29452,2001,1
22692,29557,2001,1
22692,32071,2006,1
22692,32229,2006,1
22701,24817,2004,1
22701,29209,2001,1
22701,30290,2009,1
22701,30453,2007,1
22701,32352,2004,1
22701,32352,2007,1
22701,32352,2008,1
22701,32358,2003,1
22701,32358,2004,1
22701,32358,2007,1
22704,22897,2001,1
22704,30862,2008,1
22709,25781,2003,1
22709,31064,2009,1
22709,32111,2006,1
22731,23952,2015,1
22731,25345,2014,1
22731,31397,2012,1
22742,26828,1995,1
22764,23888,1999,1
22764,24783,1991,1
22764,31908,1996,1
22768,23726,2005,1
22789,22827,2013,1
22789,22966,2004,1
22789,23703,1998,1
22789,23952,2002,1
22789,24128,2001,1
22789,26241,2011,1
22789,32265,2000,1
22789,32265,2001,1
22789,32265,2002,1
22789,32338,1997,1
22789,32347,2000,1
22789,32347,2004,1
22795,23761,1997,1
22795,31823,2003,1
22795,32032,1998,1
22795,32111,2001,1
22795,32238,2002,1
22803,23174,2004,1
22803,30593,2004,1
22803,31485,2009,1
22809,22810,1996,1
22809,22848,1997,1
22809,23253,1996,1
22809,25584,1993,1
22809,27423,2004,1
22809,27874,1997,1
22809,30710,1996,1
22809,30809,2004,1
22810,23253,1996,1
22810,30710,1995,1
22810,30710,1996,1
22821,24656,1996,1
22821,25380,2004,1
22821,27703,1996,1
22821,27703,1997,1
22821,30388,1997,1
22821,31902,1996,1
22821,32373,2004,1
22827,24528,1992,1
