officer_id,year,salary,race,gender,birth_year,appointed_year,trr_count,hm_count,allegations_count,sustained_count
21865,2007,64992,Black,F,1964,2003,1,0,2,0
21865,2008,68262,Black,F,1964,2003,1,7,3,0
21865,2009,68262,Black,F,1964,2003,0,3,1,0
21865,2010,73164,Black,F,1964,2003,0,9,2,0
21865,2011,74628,Black,F,1964,2003,0,1,0,0
21865,2012,75372,Black,F,1964,2003,0,0,0,0
21866,2015,46206,White,M,1989,2015,0,0,0,0
21868,2007,61932,White,M,1981,2005,3,4,1,0
21868,2008,64992,White,M,1981,2005,2,3,0,0
21868,2009,68262,White,M,1981,2005,3,18,1,0
21868,2010,73164,White,M,1981,2005,4,9,1,0
21868,2011,74628,White,M,1981,2005,2,4,1,0
21868,2012,75372,White,M,1981,2005,1,18,0,0
21868,2013,75372,White,M,1981,2005,1,5,1,0
21868,2014,75372,White,M,1981,2005,0,0,0,0
21870,2007,68262,White,F,1975,2001,0,1,0,0
21870,2008,68262,White,F,1975,2001,0,0,0,0
21870,2009,68262,White,F,1975,2001,0,4,0,0
21870,2010,73164,White,F,1975,2001,0,1,0,0
21870,2011,77238,White,F,1975,2001,0,0,0,0
21870,2012,78012,White,F,1975,2001,0,0,0,0
21870,2013,78012,White,F,1975,2001,0,0,0,0
21870,2014,82788,White,F,1975,2001,0,0,0,0
21870,2015,83616,White,F,1975,2001,0,0,0,0
21872,2007,64992,White,M,1977,2003,2,8,0,0
21872,2008,68262,White,M,1977,2003,0,9,0,0
21872,2009,68262,White,M,1977,2003,3,6,0,0
21872,2010,73164,White,M,1977,2003,2,4,0,0
21872,2011,74628,White,M,1977,2003,0,0,0,0
21872,2012,75372,White,M,1977,2003,0,6,0,0
21872,2013,78012,White,M,1977,2003,1,3,0,0
21872,2014,82788,White,M,1977,2003,2,7,0,0
21872,2015,83616,White,M,1977,2003,2,2,0,0
21873,2014,45750,Black,M,1989,2014,0,0,0,0
21873,2015,65946,Black,M,1989,2014,1,1,1,0
21875,2007,70656,Black,M,1949,1997,0,1,0,0
21875,2008,70656,Black,M,1949,1997,0,0,2,0
21875,2009,70656,Black,M,1949,1997,0,1,1,0
21875,2010,75726,Black,M,1949,1997,0,0,2,0
21875,2011,77238,Black,M,1949,1997,0,1,0,0
21875,2012,78012,Black,M,1949,1997,0,1,0,0
21880,2007,75816,Black,M,1962,1986,0,0,0,0
21880,2008,75816,Black,M,1962,1986,0,0,0,0
21880,2009,75816,Black,M,1962,1986,0,0,0,0
21880,2010,81252,Black,M,1962,1986,0,0,0,0
21880,2011,85278,Black,M,1962,1986,0,0,0,0
21880,2012,86130,Black,M,1962,1986,0,0,0,0
21883,2007,70656,White,M,1970,1997,2,10,3,1
21883,2008,70656,White,M,1970,1997,1,2,3,0
21883,2009,70656,White,M,1970,1997,0,2,1,0
21883,2010,75726,White,M,1970,1997,0,0,1,0
21883,2011,77238,White,M,1970,1997,1,1,2,0
21883,2012,80724,White,M,1970,1997,0,0,1,0
21883,2013,80724,White,M,1970,1997,0,5,1,0
21883,2014,80724,White,M,1970,1997,1,0,0,0
21884,2007,58896,Black,F,1982,2006,1,1,3,0
21884,2008,61932,Black,F,1982,2006,0,2,0,0
21884,2009,64992,Black,F,1982,2006,0,0,0,0
21884,2010,73164,Black,F,1982,2006,0,2,4,1
21884,2011,74628,Black,F,1982,2006,0,1,1,0
21884,2012,75372,Black,F,1982,2006,0,0,1,0
21884,2013,75372,Black,F,1982,2006,1,4,0,0
21884,2014,79980,Black,F,1982,2006,2,0,1,0
21884,2015,80778,Black,F,1982,2006,0,0,0,0
21885,2007,75816,Black,M,1956,1987,0,0,0,0
21885,2008,75816,Black,M,1956,1987,0,0,1,0
21885,2009,75816,Black,M,1956,1987,0,0,2,0
21885,2010,81252,Black,M,1956,1987,0,0,0,0
21885,2011,82878,Black,M,1956,1987,0,0,1,0
21885,2012,86130,Black,M,1956,1987,0,0,1,0
21885,2013,86130,Black,M,1956,1987,0,0,0,0
21885,2014,91404,Black,M,1956,1987,0,0,0,0
21885,2015,92316,Black,M,1956,1987,0,0,0,0
21886,2007,78006,White,M,1953,1981,0,0,0,0
21886,2008,78006,White,M,1953,1981,0,1,0,0
21886,2009,78006,White,M,1953,1981,0,0,0,0
21886,2010,83604,White,M,1953,1981,0,0,0,0
21887,2007,61932,White,M,1979,2004,9,12,2,0
21887,2008,64992,White,M,1979,2004,3,15,1,0
21887,2009,68262,White,M,1979,2004,3,20,8,0
21887,2010,73164,White,M,1979,2004,0,9,7,0
21887,2011,74628,White,M,1979,2004,5,15,6,0
21887,2012,75372,White,M,1979,2004,3,7,5,0
21887,2013,75372,White,M,1979,2004,0,5,0,0
21887,2014,82788,White,M,1979,2004,0,4,1,0
21887,2015,83616,White,M,1979,2004,0,2,1,0
21893,2007,70656,Hispanic,M,1967,1994,0,1,0,0
21893,2008,70656,Hispanic,M,1967,1994,1,1,2,0
21893,2009,73116,Hispanic,M,1967,1994,0,2,0,0
21893,2010,78360,Hispanic,M,1967,1994,0,0,1,0
21893,2011,79926,Hispanic,M,1967,1994,1,4,0,0
21893,2012,80724,Hispanic,M,1967,1994,0,7,0,0
21893,2013,80724,Hispanic,M,1967,1994,0,2,0,0
21893,2014,88830,Hispanic,M,1967,1994,0,3,1,0
21893,2015,89718,Hispanic,M,1967,1994,0,0,0,0
21895,2007,55728,Native American/Alaskan Native,M,1979,2006,2,2,0,0
21895,2008,58896,Native American/Alaskan Native,M,1979,2006,0,0,1,0
21895,2009,61932,Native American/Alaskan Native,M,1979,2006,0,4,1,0
21895,2010,69648,Native American/Alaskan Native,M,1979,2006,0,15,1,0
21895,2011,74628,Native American/Alaskan Native,M,1979,2006,0,15,0,0
21895,2012,75372,Native American/Alaskan Native,M,1979,2006,2,24,1,0
21895,2013,75372,Native American/Alaskan Native,M,1979,2006,1,28,1,0
21895,2014,79980,Native American/Alaskan Native,M,1979,2006,1,19,0,0
21895,2015,80778,Native American/Alaskan Native,M,1979,2006,0,18,0,0
21898,2007,80736,White,M,1945,1968,0,0,0,0
21898,2008,80736,White,M,1945,1968,0,0,0,0
21902,2007,68262,Hispanic,M,1973,2002,0,16,1,0
21902,2008,68262,Hispanic,M,1973,2002,1,4,0,0
21902,2009,68262,Hispanic,M,1973,2002,0,3,0,0
21902,2010,73164,Hispanic,M,1973,2002,0,0,0,0
21902,2011,74628,Hispanic,M,1973,2002,0,1,0,0
21902,2012,78012,Hispanic,M,1973,2002,1,1,0,0
21902,2013,78012,Hispanic,M,1973,2002,2,1,1,1
21902,2014,82788,Hispanic,M,1973,2002,1,2,0,0
21902,2015,83616,Hispanic,M,1973,2002,0,2,0,0
21903,2007,70656,Hispanic,M,1968,1997,0,7,0,0
21903,2008,70656,Hispanic,M,1968,1997,0,3,0,0
21903,2009,70656,Hispanic,M,1968,1997,0,5,0,0
21903,2010,75726,Hispanic,M,1968,1997,1,5,1,0
21903,2011,77238,Hispanic,M,1968,1997,0,5,0,0
21903,2012,80724,Hispanic,M,1968,1997,0,2,0,0
21903,2013,80724,Hispanic,M,1968,1997,0,3,0,0
21903,2014,85662,Hispanic,M,1968,1997,0,4,1,0
21903,2015,86520,Hispanic,M,1968,1997,0,0,0,0
21911,2007,68262,White,M,1967,2002,0,7,1,0
21911,2008,68262,White,M,1967,2002,0,7,0,0
21911,2009,68262,White,M,1967,2002,0,11,1,0
21911,2010,73164,White,M,1967,2002,0,9,0,0
21911,2011,74628,White,M,1967,2002,0,4,0,0
21911,2012,78012,White,M,1967,2002,0,0,0,0
21911,2013,78012,White,M,1967,2002,0,3,0,0
21911,2014,82788,White,M,1967,2002,0,2,1,0
21911,2015,83616,White,M,1967,2002,0,0,0,0
21912,2007,73116,White,M,1962,1991,4,1,0,0
21912,2008,73116,White,M,1962,1991,2,2,1,0
21912,2009,73116,White,M,1962,1991,3,1,1,0
21912,2010,78360,White,M,1962,1991,0,3,0,0
21912,2011,82878,White,M,1962,1991,1,0,2,0
21912,2012,83706,White,M,1962,1991,1,4,1,0
21912,2013,83706,White,M,1962,1991,0,2,3,1
21912,2014,88830,White,M,1962,1991,0,4,1,0
21912,2015,89718,White,M,1962,1991,0,4,1,1
21913,2007,68262,White,M,1971,2002,0,0,1,0
21913,2008,68262,White,M,1971,2002,0,6,0,0
21913,2009,68262,White,M,1971,2002,1,3,2,1
21913,2010,73164,White,M,1971,2002,0,2,1,0
21913,2011,74628,White,M,1971,2002,0,3,0,0
21913,2012,78012,White,M,1971,2002,1,10,0,0
21913,2013,78012,White,M,1971,2002,0,5,0,0
21913,2014,82788,White,M,1971,2002,0,10,0,0
21913,2015,83616,White,M,1971,2002,2,3,0,0
21921,2012,43104,Black,M,1979,2012,0,0,0,0
21921,2013,61530,Black,M,1979,2012,0,3,0,0
21921,2014,68994,Black,M,1979,2012,0,8,3,0
21921,2015,73296,Black,M,1979,2012,2,5,6,0
21923,2007,73116,White,M,1960,1990,0,0,1,0
21923,2008,73116,White,M,1960,1990,0,0,0,0
21923,2009,73116,White,M,1960,1990,0,0,0,0
21923,2010,81252,White,M,1960,1990,0,0,0,0
21923,2011,82878,White,M,1960,1990,0,0,0,0
21923,2012,83706,White,M,1960,1990,0,0,0,0
21923,2013,83706,White,M,1960,1990,0,0,0,0
21923,2014,88830,White,M,1960,1990,0,0,0,0
21923,2015,92316,White,M,1960,1990,0,0,0,0
21926,2007,70656,Asian/Pacific,M,1962,1997,0,0,0,0
21926,2008,70656,Asian/Pacific,M,1962,1997,0,1,0,0
21926,2009,70656,Asian/Pacific,M,1962,1997,0,4,0,0
21926,2010,75726,Asian/Pacific,M,1962,1997,0,1,0,0
21926,2011,77238,Asian/Pacific,M,1962,1997,0,0,1,0
21926,2012,80724,Asian/Pacific,M,1962,1997,0,0,0,0
21926,2013,80724,Asian/Pacific,M,1962,1997,0,0,0,0
21926,2014,85662,Asian/Pacific,M,1962,1997,0,0,0,0
21926,2015,86520,Asian/Pacific,M,1962,1997,0,0,0,0
21930,2013,43104,Hispanic,M,1983,2013,0,1,0,0
21930,2014,68994,Hispanic,M,1983,2013,2,5,0,0
21930,2015,73296,Hispanic,M,1983,2013,4,5,1,0
21933,2007,75816,White,F,1953,1985,0,3,0,0
21933,2008,75816,White,F,1953,1985,0,3,0,0
21933,2009,75816,White,F,1953,1985,1,4,0,0
21933,2010,83604,White,F,1953,1985,0,1,0,0
21934,2007,68262,White,M,1953,1998,0,0,0,0
21934,2008,70656,White,M,1953,1998,0,0,0,0
21934,2009,70656,White,M,1953,1998,0,2,0,0
21934,2010,75726,White,M,1953,1998,1,1,0,0
21934,2011,77238,White,M,1953,1998,0,3,0,0
21934,2012,78012,White,M,1953,1998,0,0,1,0
21934,2013,80724,White,M,1953,1998,0,1,0,0
21934,2014,85662,White,M,1953,1998,0,2,1,0
21934,2015,86520,White,M,1953,1998,0,0,1,0
21935,2007,73116,White,M,1965,1992,0,8,1,0
21935,2008,73116,White,M,1965,1992,0,8,0,0
21935,2009,73116,White,M,1965,1992,2,13,0,0
21935,2010,78360,White,M,1965,1992,0,3,0,0
21935,2011,79926,White,M,1965,1992,0,0,0,0
21935,2012,83706,White,M,1965,1992,0,0,0,0
21935,2013,83706,White,M,1965,1992,0,0,0,0
21935,2014,88830,White,M,1965,1992,0,3,0,0
21935,2015,89718,White,M,1965,1992,0,0,0,0
21937,2013,43104,Hispanic,M,1981,2013,1,2,0,0
21937,2014,68994,Hispanic,M,1981,2013,2,6,0,0
21937,2015,73296,Hispanic,M,1981,2013,3,25,1,0
21938,2007,70656,Hispanic,M,1967,1995,1,3,2,0
21938,2008,70656,Hispanic,M,1967,1995,0,1,0,0
21938,2009,70656,Hispanic,M,1967,1995,0,0,0,0
21938,2010,78360,Hispanic,M,1967,1995,0,0,0,0
21938,2011,79926,Hispanic,M,1967,1995,0,1,1,0
21938,2012,80724,Hispanic,M,1967,1995,0,0,0,0
21938,2013,80724,Hispanic,M,1967,1995,0,4,0,0
21938,2014,85662,Hispanic,M,1967,1995,0,3,0,0
21938,2015,89718,Hispanic,M,1967,1995,1,1,0,0
21941,2007,43104,White,M,1984,2007,0,1,0,0
21941,2008,58896,White,M,1984,2007,0,6,2,0
21941,2009,61932,White,M,1984,2007,1,19,0,0
21941,2010,69648,White,M,1984,2007,2,16,4,0
21941,2011,74628,White,M,1984,2007,1,11,0,0
21941,2012,75372,White,M,1984,2007,1,8,2,0
21941,2013,75372,White,M,1984,2007,0,9,1,0
21941,2014,79980,White,M,1984,2007,0,3,1,0
21941,2015,80778,White,M,1984,2007,1,6,3,0
21942,2007,70656,White,M,1962,1996,0,1,1,0
21942,2008,70656,White,M,1962,1996,1,1,0,0
21942,2009,70656,White,M,1962,1996,0,8,1,1
21942,2010,75726,White,M,1962,1996,0,2,1,0
21942,2011,79926,White,M,1962,1996,0,1,1,0
21942,2012,80724,White,M,1962,1996,0,2,0,0
21942,2013,80724,White,M,1962,1996,0,1,0,0
21942,2014,85662,White,M,1962,1996,0,0,0,0
21942,2015,86520,White,M,1962,1996,0,1,0,0
21945,2007,80736,White,M,1948,1970,0,2,0,0
21945,2008,80736,White,M,1948,1970,0,1,0,0
21945,2009,80736,White,M,1948,1970,0,0,0,0
21952,2007,73116,Black,F,1960,1988,0,0,0,0
21952,2008,75816,Black,F,1960,1988,0,0,0,0
21952,2009,75816,Black,F,1960,1988,0,0,0,0
21952,2010,81252,Black,F,1960,1988,0,0,0,0
21952,2011,82878,Black,F,1960,1988,0,0,0,0
21952,2012,83706,Black,F,1960,1988,0,1,0,0
21952,2013,86130,Black,F,1960,1988,0,0,0,0
21952,2014,91404,Black,F,1960,1988,0,1,0,0
21952,2015,92316,Black,F,1960,1988,0,0,0,0
21953,2007,43104,Asian/Pacific,M,1974,2006,0,0,0,0
21953,2008,58896,Asian/Pacific,M,1974,2006,0,1,0,0
21953,2009,61932,Asian/Pacific,M,1974,2006,0,0,3,0
21953,2010,69648,Asian/Pacific,M,1974,2006,2,1,0,0
21953,2011,74628,Asian/Pacific,M,1974,2006,1,1,1,0
21953,2012,75372,Asian/Pacific,M,1974,2006,2,1,0,0
21953,2013,75372,Asian/Pacific,M,1974,2006,0,1,0,0
21953,2014,79980,Asian/Pacific,M,1974,2006,0,1,0,0
21953,2015,80778,Asian/Pacific,M,1974,2006,2,1,0,0
21954,2007,43104,Asian/Pacific,M,1978,2007,0,2,0,0
21954,2008,58896,Asian/Pacific,M,1978,2007,1,2,0,0
21954,2009,61932,Asian/Pacific,M,1978,2007,0,4,0,0
21954,2010,69648,Asian/Pacific,M,1978,2007,0,2,0,0
21954,2011,74628,Asian/Pacific,M,1978,2007,0,2,0,0
21954,2012,75372,Asian/Pacific,M,1978,2007,1,0,1,0
21954,2013,75372,Asian/Pacific,M,1978,2007,0,2,0,0
21954,2014,75372,Asian/Pacific,M,1978,2007,0,1,0,0
21954,2015,80778,Asian/Pacific,M,1978,2007,1,1,0,0
21955,2007,68262,Asian/Pacific,M,1978,2001,0,9,0,0
21955,2008,68262,Asian/Pacific,M,1978,2001,0,6,0,0
21955,2009,68262,Asian/Pacific,M,1978,2001,4,8,2,0
21955,2010,73164,Asian/Pacific,M,1978,2001,4,6,1,0
21955,2011,77238,Asian/Pacific,M,1978,2001,2,2,3,0
21955,2012,78012,Asian/Pacific,M,1978,2001,5,3,0,0
21955,2013,78012,Asian/Pacific,M,1978,2001,3,4,3,0
21955,2014,82788,Asian/Pacific,M,1978,2001,3,6,1,0
21955,2015,83616,Asian/Pacific,M,1978,2001,4,1,4,0
21956,2007,92820,White,M,1955,1982,0,0,0,0
21956,2008,93276,White,M,1955,1982,0,1,0,0
21956,2009,93276,White,M,1955,1982,0,0,0,0
21956,2010,99960,White,M,1955,1982,0,0,0,0
21956,2011,101958,White,M,1955,1982,0,0,0,0
21959,2007,61932,Hispanic,F,1981,2004,0,3,0,0
21959,2008,64992,Hispanic,F,1981,2004,0,1,0,0
21959,2009,68262,Hispanic,F,1981,2004,0,3,1,0
21959,2010,73164,Hispanic,F,1981,2004,1,1,0,0
21959,2011,74628,Hispanic,F,1981,2004,0,3,0,0
21959,2012,75372,Hispanic,F,1981,2004,0,2,0,0
21959,2013,75372,Hispanic,F,1981,2004,1,4,0,0
21959,2014,82788,Hispanic,F,1981,2004,0,3,0,0
21959,2015,83616,Hispanic,F,1981,2004,0,0,0,0
21960,2007,68262,Black,F,1972,1999,0,0,0,0
21960,2008,68262,Black,F,1972,1999,1,1,0,0
21960,2009,70656,Black,F,1972,1999,0,1,0,0
21960,2010,75726,Black,F,1972,1999,0,1,2,0
21960,2011,77238,Black,F,1972,1999,0,0,0,0
21960,2012,78012,Black,F,1972,1999,0,1,0,0
21960,2013,78012,Black,F,1972,1999,0,0,0,0
21960,2014,85662,Black,F,1972,1999,0,1,0,0
21960,2015,86520,Black,F,1972,1999,0,0,0,0
21963,2007,70656,Black,M,1965,1994,0,2,1,0
21963,2008,70656,Black,M,1965,1994,1,8,1,0
21963,2009,73116,Black,M,1965,1994,1,4,1,0
21963,2010,78360,Black,M,1965,1994,0,5,0,0
21963,2011,79926,Black,M,1965,1994,0,7,2,0
21963,2012,80724,Black,M,1965,1994,1,1,1,0
21963,2013,80724,Black,M,1965,1994,0,0,0,0
21963,2014,88830,Black,M,1965,1994,0,0,2,0
21963,2015,89718,Black,M,1965,1994,0,1,0,0
21965,2007,58896,Black,F,1967,2005,1,3,1,0
21965,2008,61932,Black,F,1967,2005,2,4,2,0
21965,2009,64992,Black,F,1967,2005,3,2,0,0
21965,2010,73164,Black,F,1967,2005,1,3,0,0
21965,2011,74628,Black,F,1967,2005,0,2,0,0
21965,2012,75372,Black,F,1967,2005,0,2,1,0
21965,2013,75372,Black,F,1967,2005,0,1,0,0
21965,2014,79980,Black,F,1967,2005,0,2,0,0
21965,2015,83616,Black,F,1967,2005,1,0,0,0
21968,2007,78006,Black,M,1951,1981,0,0,1,0
21968,2008,78006,Black,M,1951,1981,0,1,0,0
21968,2009,78006,Black,M,1951,1981,0,3,0,0
21969,2015,46206,Black,M,1988,2015,0,1,0,0
21971,2014,45750,White,M,1988,2014,0,0,0,0
21971,2015,65946,White,M,1988,2014,1,2,2,0
21973,2014,45750,White,M,1990,2014,0,0,0,0
21973,2015,65946,White,M,1990,2014,0,1,1,0
21978,2007,64992,Black,F,1969,2004,0,0,0,0
21978,2008,68262,Black,F,1969,2004,0,1,0,0
21978,2009,68262,Black,F,1969,2004,0,0,0,0
21978,2010,73164,Black,F,1969,2004,0,4,0,0
21978,2011,74628,Black,F,1969,2004,0,1,0,0
21978,2012,75372,Black,F,1969,2004,1,1,0,0
21978,2013,75372,Black,F,1969,2004,0,1,0,0
21978,2014,82788,Black,F,1969,2004,0,1,0,0
21978,2015,83616,Black,F,1969,2004,0,0,0,0
21979,2007,70656,Black,M,1972,1995,0,0,0,0
21979,2008,70656,Black,M,1972,1995,0,0,0,0
21979,2009,70656,Black,M,1972,1995,0,0,0,0
21979,2010,78360,Black,M,1972,1995,0,2,0,0
21979,2011,79926,Black,M,1972,1995,0,1,0,0
21979,2012,80724,Black,M,1972,1995,0,2,0,0
21979,2013,80724,Black,M,1972,1995,0,1,0,0
21979,2014,85662,Black,M,1972,1995,0,0,0,0
21979,2015,89718,Black,M,1972,1995,0,0,0,0
21982,2014,45750,White,M,1991,2014,0,0,0,0
21982,2015,65946,White,M,1991,2014,0,0,0,0
21983,2007,78006,Black,M,1953,1978,0,0,0,0
21983,2008,78006,Black,M,1953,1978,0,0,0,0
21987,2007,68262,Black,M,1972,2003,0,4,3,0
21987,2008,68262,Black,M,1972,2003,0,11,3,0
21987,2009,68262,Black,M,1972,2003,0,10,2,0
21987,2010,73164,Black,M,1972,2003,0,2,0,0
21987,2011,74628,Black,M,1972,2003,0,8,2,1
21987,2012,75372,Black,M,1972,2003,1,4,1,0
21987,2013,78012,Black,M,1972,2003,0,2,1,0
21987,2014,82788,Black,M,1972,2003,3,12,2,0
21987,2015,83616,Black,M,1972,2003,0,2,0,0
21993,2007,61932,Black,M,1970,2005,1,8,0,0
21993,2008,64992,Black,M,1970,2005,0,2,2,0
21993,2009,68262,Black,M,1970,2005,0,2,0,0
21993,2010,73164,Black,M,1970,2005,1,1,1,0
21993,2011,74628,Black,M,1970,2005,3,3,1,0
21993,2012,75372,Black,M,1970,2005,0,4,0,0
21993,2013,75372,Black,M,1970,2005,3,10,1,0
21993,2014,79980,Black,M,1970,2005,2,23,0,0
21993,2015,83616,Black,M,1970,2005,1,6,0,0
21994,2007,68262,Black,F,1976,2000,0,1,2,0
21994,2008,68262,Black,F,1976,2000,0,1,1,0
21994,2009,68262,Black,F,1976,2000,0,0,0,0
21994,2010,73164,Black,F,1976,2000,0,3,1,0
21994,2011,77238,Black,F,1976,2000,0,0,1,0
21994,2012,78012,Black,F,1976,2000,0,2,2,0
21994,2013,78012,Black,F,1976,2000,0,0,2,2
21994,2014,82788,Black,F,1976,2000,0,1,0,0
21994,2015,83616,Black,F,1976,2000,0,1,0,0
21995,2007,68262,Black,F,1969,2001,0,0,0,0
21995,2008,68262,Black,F,1969,2001,0,1,0,0
21995,2009,68262,Black,F,1969,2001,0,0,0,0
21995,2010,73164,Black,F,1969,2001,0,0,0,0
21995,2011,77238,Black,F,1969,2001,0,0,0,0
21995,2012,78012,Black,F,1969,2001,1,1,1,0
21995,2013,78012,Black,F,1969,2001,0,0,0,0
21995,2014,82788,Black,F,1969,2001,0,1,0,0
21995,2015,83616,Black,F,1969,2001,0,0,0,0
21999,2007,68262,White,M,1966,2002,4,1,2,0
21999,2008,68262,White,M,1966,2002,1,3,0,0
21999,2009,68262,White,M,1966,2002,1,2,1,0
21999,2010,73164,White,M,1966,2002,3,0,0,0
21999,2011,74628,White,M,1966,2002,2,2,1,0
21999,2012,78012,White,M,1966,2002,0,2,0,0
21999,2013,78012,White,M,1966,2002,2,3,0,0
21999,2014,82788,White,M,1966,2002,0,0,1,0
21999,2015,83616,White,M,1966,2002,0,0,0,0
22005,2007,80736,Black,M,1947,1976,0,0,0,0
22010,2007,68262,Black,F,1964,1999,1,0,1,0
22010,2008,68262,Black,F,1964,1999,0,0,1,0
22010,2009,70656,Black,F,1964,1999,0,0,0,0
22010,2010,75726,Black,F,1964,1999,0,0,1,0
22010,2011,77238,Black,F,1964,1999,0,0,1,0
22010,2012,78012,Black,F,1964,1999,0,1,0,0
22010,2013,78012,Black,F,1964,1999,0,1,0,0
22010,2014,85662,Black,F,1964,1999,2,0,0,0
22010,2015,86520,Black,F,1964,1999,0,0,1,0
22011,2007,75816,Black,F,1956,1985,0,0,0,0
22017,2015,46206,White,M,1990,2015,0,0,0,0
22018,2007,58896,White,M,1967,2005,2,1,0,0
22018,2008,61932,White,M,1967,2005,2,3,0,0
22018,2009,64992,White,M,1967,2005,1,5,0,0
22018,2010,73164,White,M,1967,2005,3,11,0,0
22018,2011,74628,White,M,1967,2005,2,4,2,0
22018,2012,75372,White,M,1967,2005,0,9,2,0
22018,2013,75372,White,M,1967,2005,2,7,1,0
22018,2014,79980,White,M,1967,2005,0,1,0,0
22018,2015,83616,White,M,1967,2005,1,7,0,0
22020,2007,75816,Hispanic,M,1961,1987,0,0,2,0
22020,2008,75816,Hispanic,M,1961,1987,0,3,0,0
22020,2009,75816,Hispanic,M,1961,1987,1,3,0,0
22020,2010,81252,Hispanic,M,1961,1987,2,2,2,0
22020,2011,82878,Hispanic,M,1961,1987,0,2,0,0
22020,2012,86130,Hispanic,M,1961,1987,0,1,0,0
22020,2013,86130,Hispanic,M,1961,1987,0,2,0,0
22020,2014,91404,Hispanic,M,1961,1987,0,4,0,0
22020,2015,92316,Hispanic,M,1961,1987,0,6,0,0
22021,2007,73116,Hispanic,M,1968,1992,0,8,0,0
22021,2008,73116,Hispanic,M,1968,1992,0,4,0,0
22021,2009,73116,Hispanic,M,1968,1992,0,9,0,0
22021,2010,78360,Hispanic,M,1968,1992,0,5,0,0
22021,2011,79926,Hispanic,M,1968,1992,1,6,0,0
22021,2012,83706,Hispanic,M,1968,1992,0,1,0,0
22021,2013,83706,Hispanic,M,1968,1992,0,2,0,0
22021,2014,88830,Hispanic,M,1968,1992,1,3,0,0
22021,2015,89718,Hispanic,M,1968,1992,1,2,0,0
22023,2007,43104,White,M,1982,2007,0,0,0,0
22023,2008,55728,White,M,1982,2007,1,2,1,0
22023,2009,58896,White,M,1982,2007,1,5,4,0
22023,2010,66378,White,M,1982,2007,0,1,0,0
22023,2011,71040,White,M,1982,2007,0,0,0,0
22023,2012,75372,White,M,1982,2007,0,0,0,0
22023,2013,75372,White,M,1982,2007,0,0,0,0
22023,2014,79980,White,M,1982,2007,0,0,0,0
22023,2015,80778,White,M,1982,2007,0,0,0,0
22024,2007,96072,White,M,1947,1967,0,0,0,0
22025,2007,55728,White,F,1981,2006,1,6,0,0
22025,2008,58896,White,F,1981,2006,0,5,0,0
22025,2009,61932,White,F,1981,2006,1,2,0,0
22025,2010,69648,White,F,1981,2006,0,0,0,0
22025,2011,74628,White,F,1981,2006,1,1,1,0
22025,2012,75372,White,F,1981,2006,0,0,0,0
22025,2013,75372,White,F,1981,2006,1,2,0,0
22025,2014,79980,White,F,1981,2006,0,0,0,0
22025,2015,80778,White,F,1981,2006,0,0,0,0
22026,2007,78006,White,M,1952,1981,0,2,0,0
22026,2008,78006,White,M,1952,1981,0,1,0,0
22026,2009,78006,White,M,1952,1981,0,2,0,0
22026,2010,83604,White,M,1952,1981,0,0,0,0
22037,2007,73116,Hispanic,M,1957,1992,0,0,0,0
22037,2008,73116,Hispanic,M,1957,1992,1,1,0,0
22037,2009,73116,Hispanic,M,1957,1992,2,2,1,0
22037,2010,78360,Hispanic,M,1957,1992,0,0,0,0
22037,2011,79926,Hispanic,M,1957,1992,1,2,0,0
22037,2012,80724,Hispanic,M,1957,1992,0,4,1,0
22039,2007,78006,White,M,1948,1977,0,0,0,0
22039,2008,78006,White,M,1948,1977,0,0,0,0
22040,2012,43104,White,M,1987,2012,0,0,0,0
22040,2013,61530,White,M,1987,2012,0,9,0,0
22040,2014,68994,White,M,1987,2012,1,13,0,0
22040,2015,73296,White,M,1987,2012,3,16,1,0
22041,2007,68262,White,M,1971,1999,0,3,0,0
22041,2008,68262,White,M,1971,1999,0,1,0,0
22041,2009,70656,White,M,1971,1999,0,2,0,0
22041,2010,75726,White,M,1971,1999,1,2,1,0
22041,2011,77238,White,M,1971,1999,1,1,0,0
22041,2012,78012,White,M,1971,1999,1,3,0,0
22041,2013,78012,White,M,1971,1999,1,0,0,0
22041,2014,85662,White,M,1971,1999,0,0,0,0
22041,2015,86520,White,M,1971,1999,0,0,0,0
22046,2007,70656,White,M,1964,1994,0,0,0,0
22046,2008,70656,White,M,1964,1994,1,2,0,0
22046,2009,73116,White,M,1964,1994,0,0,0,0
22046,2010,78360,White,M,1964,1994,0,1,0,0
22046,2011,79926,White,M,1964,1994,0,1,0,0
22046,2012,80724,White,M,1964,1994,0,0,0,0
22046,2013,80724,White,M,1964,1994,0,2,1,0
22046,2014,88830,White,M,1964,1994,0,2,0,0
22046,2015,89718,White,M,1964,1994,0,3,0,0
22047,2007,70656,White,F,1961,1997,0,0,0,0
22047,2008,70656,White,F,1961,1997,0,1,1,0
22047,2009,70656,White,F,1961,1997,0,0,0,0
22047,2010,75726,White,F,1961,1997,0,0,0,0
22047,2011,77238,White,F,1961,1997,0,0,0,0
22047,2012,80724,White,F,1961,1997,0,0,0,0
22047,2013,80724,White,F,1961,1997,0,0,0,0
22047,2014,85662,White,F,1961,1997,0,0,0,0
22047,2015,86520,White,F,1961,1997,0,0,0,0
22051,2014,45750,White,M,1989,2014,0,0,0,0
22051,2015,65946,White,M,1989,2014,0,2,0,0
22053,2014,45750,White,M,1981,2014,1,4,1,0
